ttb_id,completed_date,vendor_code,origin_code,rep_id_no,plant_registry_basic_permit,source_of_product,serial_number,product_type,brand_name,fanciful_name,applicant_name_address,mailing_address,email,formula_sop_no,lab_no_date,grape_varietals,net_contents,alcohol_content,wine_appellation,wine_vintage_date,phone,fax,application_type,other_wording,date_of_application,signature,print_name,date_issued,qualifications,status,class_type_description,expiration_date,label_images,image_files,source_url
26014001000659,01/16/2026,80,00,,BW-WA-392,Domestic,260110,Wine,5 ARROW BY MONSON RANCH,,"GOOSE RIDGE VINEYARDS, GOOSE RIDGE, LLC, 63615 E JACOBS RD, BENTON CITY WA 99320, MONSON RANCH (Used on label)",,,,,Pinot noir,,,AMERICAN,,(509) 627-6249,,CERTIFICATE OF LABEL APPROVAL,,01/14/2026,(Application was e-filed),Robert Gates,01/16/2026,"INFORMATION RETRIEVED FROM THE QR CODE, MICROSOFT TAG OR NEAR-FIELD COMMUNICATION TAG MUST BE IN COMPLIANCE WITH ALL ADVERTISING REGULATIONS., TTB has not reviewed this label for type size, characters per inch or contrasting background. The responsible industry member must continue to ensure that the mandatory information on the actual labels is displayed in the correct type size, number of characters per inch, and on a contrasting background in accordance with the TTB labeling regulations, 27 CFR parts 4, 5, 7, and 16, as applicable.",THE STATUS IS APPROVED.,TABLE RED WINE,,Brand (front) or keg collar (3.38 inches W X 3.76 inches H) | Back (3.77 inches W X 3.62 inches H),26014001000659_1.jpg; 26014001000659_2.jpg,https://ttbonline.gov/colasonline/viewColaDetails.do?action=publicFormDisplay&ttbid=26014001000659
26014001000658,01/15/2026,142,41,,DSP-SC-21029,Domestic,26AL17,Distilled Spirits,ALVIN LANGSTON,,"Hilton Head Distillery, Hilton Head Distillery, LLC, 14 CARDINAL RD, Hilton Head Island SC 29926",,,,,N/A,,,,,(864) 906-2805,,CERTIFICATE OF LABEL APPROVAL,,01/14/2026,(Application was e-filed),Matt Manning,01/15/2026,"TTB has not reviewed this label for type size, characters per inch or contrasting background. The responsible industry member must continue to ensure that the mandatory information on the actual labels is displayed in the correct type size, number of characters per inch, and on a contrasting background in accordance with the TTB labeling regulations, 27 CFR parts 4, 5, 7, and 16, as applicable.",THE STATUS IS APPROVED.,RYE WHISKY,,Brand (front) or keg collar (4.2 inches W X 5.9 inches H) | Back (3.7 inches W X 4.5 inches H),26014001000658_1.jpg; 26014001000658_2.jpg,https://ttbonline.gov/colasonline/viewColaDetails.do?action=publicFormDisplay&ttbid=26014001000658
26014001000657,01/16/2026,84,01,,BW-CA-4372,Domestic,26L009,Wine,VINO OLIVO,BRUT,"Rack & Riddle, Rb Wine Associates, LLC, 1 WINEMASTER WAY STE D, Lodi CA 95240, MCCAULEY ESTATE VINEYARDS (Used on label)",,,,,N/A,,,CALIFORNIA,,(209) 365-9463,,CERTIFICATE OF LABEL APPROVAL,,01/14/2026,(Application was e-filed),LISA SANTINI,01/16/2026,"TTB has not reviewed this label for type size, characters per inch or contrasting background. The responsible industry member must continue to ensure that the mandatory information on the actual labels is displayed in the correct type size, number of characters per inch, and on a contrasting background in accordance with the TTB labeling regulations, 27 CFR parts 4, 5, 7, and 16, as applicable.",THE STATUS IS APPROVED.,SPARKLING WINE/CHAMPAGNE,,Brand (front) or keg collar (3 inches W X 3.25 inches H) | Back (4 inches W X 3.25 inches H),26014001000657_1.jpg; 26014001000657_2.jpg,https://ttbonline.gov/colasonline/viewColaDetails.do?action=publicFormDisplay&ttbid=26014001000657
26014001000655,01/16/2026,81,51,,OR-I-21032,Imported,260051,Wine,DOMAINE SAINTE BARBE,L'EXPRESSION,"PRUFROCK WINES, Prufrock Wines, LLC, 515 SE 80TH AVE STE B1, Portland OR 97215",,,,,Chardonnay,,,MACON,,(503) 807-6887,,CERTIFICATE OF LABEL APPROVAL,,01/14/2026,(Application was e-filed),Brian Martin,01/16/2026,"TTB has not reviewed this label for type size, characters per inch or contrasting background. The responsible industry member must continue to ensure that the mandatory information on the actual labels is displayed in the correct type size, number of characters per inch, and on a contrasting background in accordance with the TTB labeling regulations, 27 CFR parts 4, 5, 7, and 16, as applicable.",THE STATUS IS APPROVED.,TABLE WHITE WINE,,Brand (front) or keg collar (3.78 inches W X 4.25 inches H) | Back (2.2 inches W X 1.97 inches H),26014001000655_1.jpg; 26014001000655_2.jpg,https://ttbonline.gov/colasonline/viewColaDetails.do?action=publicFormDisplay&ttbid=26014001000655
26014001000455,01/21/2026,81,50,,NY-I-21543,Imported,261003,Wine,GALOGNANO,GALO,"Village Wine Imports, VOP Wine Holdings NY LLC, 624 WORTHEN ST, Bronx NY 10474",,,,,N/A,,,TOSCANA,,(917) 648-6660,,CERTIFICATE OF LABEL APPROVAL,,01/14/2026,(Application was e-filed),Allen Ricca,01/21/2026,"When new labels are printed, the alcohol content statement must be changed to one of the following: ""Alc. ___% by Vol.."", "" Alc. by Vol.. __%"", ""___% Alc. by Vol.."" or ""___% Alc. / Vol."". See 27 CFR 4.36 (b)., TTB has not reviewed this label for type size, characters per inch or contrasting background. The responsible industry member must continue to ensure that the mandatory information on the actual labels is displayed in the correct type size, number of characters per inch, and on a contrasting background in accordance with the TTB labeling regulations, 27 CFR parts 4, 5, 7, and 16, as applicable.",THE STATUS IS APPROVED.,TABLE WHITE WINE,,Brand (front) or keg collar (2.76 inches W X 3.5 inches H) | Back (4.72 inches W X 3.35 inches H),26014001000455_1.jpg; 26014001000455_2.jpg,https://ttbonline.gov/colasonline/viewColaDetails.do?action=publicFormDisplay&ttbid=26014001000455
26014001000451,01/14/2026,210,22,,"DSP-KY-113, DSP-IN-21057, DSP-KY-12, DSP-KY-24, DSP-MD-11, DSP-ME-2, DSP-NH-21006",Domestic,260039,Distilled Spirits,CARNABY'S,,"BUFFALO TRACE DISTILLERY, BUFFALO TRACE DISTILLERY, INC., 113 GREAT BUFFALO TRACE, FRANKFORT KY 40601, SAZERAC CO (Used on label)",,,,,N/A,,,,,(630) 247-3447,,CERTIFICATE OF LABEL APPROVAL,5.36 (A)(6). PRINCIPAL PLACE OF BUSINESS USED IN LIEU OF BOTTLING LOCATION IN ACCORDANCE WITH 5.36(A)(6). CONTAINER MARKED TO INDICATE BOTTLING LOCATION.,01/14/2026,(Application was e-filed),Natalie Cianci,01/14/2026,"Please note that this approval is for the single label attached to this COLA. No other labels may appear on the container., EACH CONTAINER MUST BE CODED TO INDICATE ACTUAL PLACE OF BOTTLING., TTB has not reviewed this label for type size, characters per inch or contrasting background. The responsible industry member must continue to ensure that the mandatory information on the actual labels is displayed in the correct type size, number of characters per inch, and on a contrasting background in accordance with the TTB labeling regulations, 27 CFR parts 4, 5, 7, and 16, as applicable.",THE STATUS IS APPROVED.,GIN,,Brand (front) or keg collar (3.3 inches W X 4 inches H),26014001000451_1.jpg,https://ttbonline.gov/colasonline/viewColaDetails.do?action=publicFormDisplay&ttbid=26014001000451
26014001000449,01/16/2026,80,01,,BWN-CA-15375,Domestic,26PNBB,Wine,BREAKING BREAD,,"KOKOMO WINES, ERIK MILLER WINES, INC., 4791 DRY CREEK RD BLDG 9-C & 15, HEALDSBURG CA 95448, BREAKING BREAD WINERY (Used on label)",,,,,Pinot noir,,,SONOMA COAST,,(707) 433-0205,,"CERTIFICATE OF LABEL APPROVAL; RESUBMISSION AFTER REJECTION, TTB ID. NO. ___ 25325001000853 ___",,01/14/2026,(Application was e-filed),Kimia Miller,01/16/2026,"TTB has not reviewed this label for type size, characters per inch or contrasting background. The responsible industry member must continue to ensure that the mandatory information on the actual labels is displayed in the correct type size, number of characters per inch, and on a contrasting background in accordance with the TTB labeling regulations, 27 CFR parts 4, 5, 7, and 16, as applicable.",THE STATUS IS APPROVED.,TABLE RED WINE,,Brand (front) or keg collar (6.25 inches W X 4 inches H),26014001000449_1.jpg,https://ttbonline.gov/colasonline/viewColaDetails.do?action=publicFormDisplay&ttbid=26014001000449
26014001000445,01/16/2026,80,50,,NY-I-21543,Imported,261002,Wine,GALOGNANO,LA FORESTA,"Village Wine Imports, VOP Wine Holdings NY LLC, 624 WORTHEN ST, Bronx NY 10474",,,,,N/A,,,CHIANTI,,(917) 648-6660,,CERTIFICATE OF LABEL APPROVAL,,01/14/2026,(Application was e-filed),Allen Ricca,01/16/2026,"In order for your brand label to meet the minimum mandatory requirements, TTB has changed the application by designating an alternative label - the brand label. This adjustment does not impact the label(s) nor dictates that you change the placement of the labels on the container. The modification is simply administrative., Approval based on certification by the Accredited Certifying Agent (ACA) and subject to compliance with the Organic Foods Production Act of 1990 and the National Organic Program Regulations at 7 CFR Part 205, administered by the U.S. Department of Agriculture- Agricultural Marketing Service, TTB has not reviewed this label for type size, characters per inch or contrasting background. The responsible industry member must continue to ensure that the mandatory information on the actual labels is displayed in the correct type size, number of characters per inch, and on a contrasting background in accordance with the TTB labeling regulations, 27 CFR parts 4, 5, 7, and 16, as applicable.",THE STATUS IS APPROVED.,TABLE RED WINE,,Brand (front) or keg collar (3.5 inches W X 4.33 inches H) | Back (2.76 inches W X 3.5 inches H),26014001000445_1.jpg; 26014001000445_2.jpg,https://ttbonline.gov/colasonline/viewColaDetails.do?action=publicFormDisplay&ttbid=26014001000445
26014001000313,01/20/2026,88,51,,DC-I-21127,Imported,260009,Wine,BERRY BROS. & RUDD,,"BB&R USA LLC, 3330 NEW YORK AVE NE STE 100, Washington DC 20002, IMPORTED BY BB&R USA LLC, WASHINGTON, DC 20006, USA (Used on label)",,,,,"90% Merlot, 10% Cabernet Franc",,,POMEROL,,(771) 253-2005,,CERTIFICATE OF LABEL APPROVAL,,01/14/2026,(Application was e-filed),Emily Rae,01/20/2026,"TTB has not reviewed this label for type size, characters per inch or contrasting background. The responsible industry member must continue to ensure that the mandatory information on the actual labels is displayed in the correct type size, number of characters per inch, and on a contrasting background in accordance with the TTB labeling regulations, 27 CFR parts 4, 5, 7, and 16, as applicable.",THE STATUS IS APPROVED.,DESSERT /PORT/SHERRY/(COOKING) WINE,,Brand (front) or keg collar (3.54 inches W X 2.95 inches H) | Back (2.75 inches W X 3.54 inches H) | Strip (2.75 inches W X 1.25 inches H),26014001000313_1.png; 26014001000313_2.png; 26014001000313_3.png,https://ttbonline.gov/colasonline/viewColaDetails.do?action=publicFormDisplay&ttbid=26014001000313
26014001000016,01/20/2026,619,01,,DSP-CA-20185,Domestic,260001,Distilled Spirits,DEAD OF NIGHT,BLANCHE,"Dead of Night Distillery, Inc., 2190 E 14TH ST UNIT 145, Los Angeles CA 90021, DEAD OF NIGHT DISTILLERY (Used on label)",,,,,N/A,,,,,(518) 339-7153,,CERTIFICATE OF LABEL APPROVAL,,01/14/2026,(Application was e-filed),Aaron Rokjer,01/20/2026,"TTB has not reviewed this label for type size, characters per inch or contrasting background. The responsible industry member must continue to ensure that the mandatory information on the actual labels is displayed in the correct type size, number of characters per inch, and on a contrasting background in accordance with the TTB labeling regulations, 27 CFR parts 4, 5, 7, and 16, as applicable.",THE STATUS IS APPROVED.,OTHER (HERBS & SEEDS),,Brand (front) or keg collar (3.5 inches W X 4.75 inches H) | Strip (5 inches W X 1 inches H) | Back (3 inches W X 4.2 inches H),26014001000016_1.png; 26014001000016_2.png; 26014001000016_3.png,https://ttbonline.gov/colasonline/viewColaDetails.do?action=publicFormDisplay&ttbid=26014001000016
26013001000704,01/14/2026,141,22,,DSP-KY-20075,Domestic,26CM7B,Distilled Spirits,TMI,,"BLUEGRASS BOTTLING, Bluegrass Bottling LLC, 1065 HIGHWAY 78 RD, Stanford KY 40484",,,,,N/A,,,,,(859) 329-8877,,"CERTIFICATE OF LABEL APPROVAL; RESUBMISSION AFTER REJECTION, TTB ID. NO. ___ 25343001000080 ___",,01/13/2026,(Application was e-filed),lisa strevels,01/14/2026,"EACH CONTAINER MUST BE CODED TO INDICATE ACTUAL PLACE OF BOTTLING., TTB has not reviewed this label for type size, characters per inch or contrasting background. The responsible industry member must continue to ensure that the mandatory information on the actual labels is displayed in the correct type size, number of characters per inch, and on a contrasting background in accordance with the TTB labeling regulations, 27 CFR parts 4, 5, 7, and 16, as applicable.",THE STATUS IS APPROVED.,BOURBON WHISKY,,Brand (front) or keg collar (4 inches W X 6 inches H) | Back (4 inches W X 6 inches H),26013001000704_1.png; 26013001000704_2.png,https://ttbonline.gov/colasonline/viewColaDetails.do?action=publicFormDisplay&ttbid=26013001000704
26013001000702,01/15/2026,80,62,,OH-I-21019,Imported,260101,Wine,DESIGNADO,,"4Front Imports, LLC, 5215 HORSE SHOE DR, Lewisburg OH 45338",,,,,Malbec,,,VALLE DE UCO MENDOZA,,(937) 479-1680,,CERTIFICATE OF LABEL APPROVAL,,01/13/2026,(Application was e-filed),James Todd,01/15/2026,"In order for your brand label to meet the minimum mandatory requirements, TTB has changed the application by designating an alternative label - the brand label. This adjustment does not impact the label(s) nor dictates that you change the placement of the labels on the container. The modification is simply administrative., TTB has not reviewed this label for type size, characters per inch or contrasting background. The responsible industry member must continue to ensure that the mandatory information on the actual labels is displayed in the correct type size, number of characters per inch, and on a contrasting background in accordance with the TTB labeling regulations, 27 CFR parts 4, 5, 7, and 16, as applicable.",THE STATUS IS APPROVED.,TABLE RED WINE,,Brand (front) or keg collar (4.29 inches W X 5.82 inches H) | Back (2.75 inches W X 3.94 inches H),26013001000702_1.jpg; 26013001000702_2.jpg,https://ttbonline.gov/colasonline/viewColaDetails.do?action=publicFormDisplay&ttbid=26013001000702
26013001000700,01/20/2026,81,01,,BWN-CA-22455,Domestic,260001,Wine,DUNITES WINE CO.,DUNEDELION,"Dunites Wine Co, TYLER ECK, 2643 INDUSTRIAL PKWY, Santa Maria CA 93455, DUNITES WINE CO. (Used on label)",,,,,"Albariño, Sauvignon blanc",,,CA - SANTA BARBARA,,(805) 858-8413,,CERTIFICATE OF LABEL APPROVAL,,01/13/2026,(Application was e-filed),Tyler Eck,01/20/2026,"It is the responsibility of the COLA holder to ensure that the appropriate authorization is obtained for the use of the person and/or organization depicted on the label. The authorization must be kept at the permittee's address and made available for review upon request., INFORMATION RETRIEVED FROM THE QR CODE, MICROSOFT TAG OR NEAR-FIELD COMMUNICATION TAG MUST BE IN COMPLIANCE WITH ALL ADVERTISING REGULATIONS., TTB has not reviewed this label for type size, characters per inch or contrasting background. The responsible industry member must continue to ensure that the mandatory information on the actual labels is displayed in the correct type size, number of characters per inch, and on a contrasting background in accordance with the TTB labeling regulations, 27 CFR parts 4, 5, 7, and 16, as applicable.",THE STATUS IS APPROVED.,TABLE WHITE WINE,,Brand (front) or keg collar (3 inches W X 4 inches H) | Back (3.5 inches W X 4 inches H),26013001000700_1.png; 26013001000700_2.jpg,https://ttbonline.gov/colasonline/viewColaDetails.do?action=publicFormDisplay&ttbid=26013001000700
26013001000699,01/15/2026,88,01,,BWN-CA-16956,Domestic,26CR23,Wine,LE CASQUE,CALOTTE,"CASQUE WINES, CASQUE WINES, LLC, 3273 SWETZER RD, LOOMIS CA 95650",,,,,"Grenache, Mourvèdre, Syrah, Carignane",,,SIERRA FOOTHILLS,,(916) 837-7040,,CERTIFICATE OF LABEL APPROVAL,"Le Casque means ""the helmet"" in French. Calotte means ""cap"" in French.",01/13/2026,(Application was e-filed),Kevin Stevenson,01/15/2026,"TTB has not reviewed this label for type size, characters per inch or contrasting background. The responsible industry member must continue to ensure that the mandatory information on the actual labels is displayed in the correct type size, number of characters per inch, and on a contrasting background in accordance with the TTB labeling regulations, 27 CFR parts 4, 5, 7, and 16, as applicable.",THE STATUS IS APPROVED.,DESSERT /PORT/SHERRY/(COOKING) WINE,,Brand (front) or keg collar (3.5 inches W X 3.25 inches H) | Back (3.25 inches W X 3 inches H),26013001000699_1.jpg; 26013001000699_2.jpg,https://ttbonline.gov/colasonline/viewColaDetails.do?action=publicFormDisplay&ttbid=26013001000699
26013001000390,01/15/2026,902,39,,BR-PA-20065,Domestic,260002,Malt Beverage,RUSTY RAIL BREWING,NAKED FOOL,"Rusty Rail Brewing Co., LLC, 5 N 8TH ST STE #1, mifflinburg PA 17844",,,,,N/A,,,,,(570) 274-8506,,CERTIFICATE OF LABEL APPROVAL,,01/13/2026,(Application was e-filed),Kevin Williams,01/15/2026,"It is the responsibility of the COLA holder to ensure that the appropriate certification documentation is obtained for the use of the ""certified"" statement on the label. The certificate must be kept at the permittee's address and made available for review upon request., TTB has not reviewed this label for type size, characters per inch or contrasting background. The responsible industry member must continue to ensure that the mandatory information on the actual labels is displayed in the correct type size, number of characters per inch, and on a contrasting background in accordance with the TTB labeling regulations, 27 CFR parts 4, 5, 7, and 16, as applicable.",THE STATUS IS APPROVED.,ALE,,Brand (front) or keg collar (8 inches W X 5 inches H),26013001000390_1.jpg,https://ttbonline.gov/colasonline/viewColaDetails.do?action=publicFormDisplay&ttbid=26013001000390
